Date		,	USD Value
28/10/25 16:16	,	0.0085032878965138
28/10/25 15:45	,	0.00847901122379615
28/10/25 15:15	,	0.0085399928856837
28/10/25 14:44	,	0.00855805868130122
28/10/25 14:14	,	0.00857352511216202
28/10/25 13:43	,	0.00855100393320272
28/10/25 13:13	,	0.00853403738145117
28/10/25 12:42	,	0.00848398511202509
28/10/25 12:12	,	0.00853292266151055
28/10/25 11:41	,	0.00855266541680054
28/10/25 11:11	,	0.00845482457031343
28/10/25 10:40	,	0.00842834818081698
28/10/25 10:10	,	0.00838746876413289
28/10/25 9:39	,	0.00835517908429877
28/10/25 9:08	,	0.00837613744988636
28/10/25 8:38	,	0.00839336762946097
28/10/25 8:07	,	0.00839178877789622
28/10/25 7:37	,	0.00842936765595555
28/10/25 7:06	,	0.00842177057574475
28/10/25 6:36	,	0.00834609603969029
28/10/25 6:05	,	0.00835601649537678
28/10/25 5:35	,	0.00840561378214253
28/10/25 5:04	,	0.00840128827653836
28/10/25 4:34	,	0.00837749076387168
28/10/25 4:03	,	0.00836108323037402
28/10/25 3:33	,	0.00838454773872704
28/10/25 3:02	,	0.00834652037610835
28/10/25 2:32	,	0.00840788091266191
28/10/25 2:01	,	0.00843213891666654
28/10/25 1:31	,	0.0084388673093466
28/10/25 1:00	,	0.00840650954393183
28/10/25 0:30	,	0.00847261996789839
27/10/25 23:59	,	0.00848066191896232
27/10/25 23:29	,	0.00842720635964684
27/10/25 22:58	,	0.00846145271731874
27/10/25 22:28	,	0.00853294037311751
27/10/25 21:57	,	0.00855970514617356
27/10/25 21:27	,	0.00856499310167731
27/10/25 20:56	,	0.00859263878776146
27/10/25 20:26	,	0.00859082653716615
27/10/25 19:55	,	0.00864291923143027
27/10/25 19:24	,	0.00868205972904876
27/10/25 18:54	,	0.00868101806026661
27/10/25 18:23	,	0.00869132388012659
27/10/25 17:53	,	0.00869861897661992
27/10/25 17:22	,	0.00870643317160229
27/10/25 16:52	,	0.00867915005249496
27/10/25 16:21	,	0.00864357683129488
27/10/25 15:51	,	0.00860627525484734
27/10/25 15:20	,	0.00860366790934145
27/10/25 14:50	,	0.0085880346910374
27/10/25 14:19	,	0.00860833067921275
27/10/25 13:49	,	0.00859204444067827
27/10/25 13:18	,	0.00867123697590364
27/10/25 12:48	,	0.00864347227294449
27/10/25 12:17	,	0.00873261116188258
27/10/25 11:47	,	0.00874911110266045
27/10/25 11:16	,	0.00876947384493569
27/10/25 10:46	,	0.00876744884474586
27/10/25 10:15	,	0.00879773007838675
27/10/25 9:45	,	0.00874698480862649
27/10/25 9:14	,	0.00879892839324893
27/10/25 8:44	,	0.00880155810309228
27/10/25 8:13	,	0.00876686485534895
27/10/25 7:43	,	0.00878806329361283
27/10/25 7:12	,	0.00881768654601218
27/10/25 6:42	,	0.00881005332652863
27/10/25 6:11	,	0.00880817511888609
27/10/25 5:41	,	0.00883328166580123
27/10/25 5:10	,	0.00880707720579385
27/10/25 4:40	,	0.00880973824323039
27/10/25 4:09	,	0.00886337757519778
27/10/25 3:39	,	0.00885986695009513
27/10/25 3:08	,	0.00890395900527609
27/10/25 2:38	,	0.00887784259502918
27/10/25 2:07	,	0.00890962200302017
27/10/25 1:37	,	0.0088735666206497
27/10/25 1:06	,	0.00885931626311005
27/10/25 0:36	,	0.00882442579127963
27/10/25 0:05	,	0.00876761725428071
26/10/25 23:35	,	0.00880184065945114
26/10/25 23:04	,	0.00874600159917648
26/10/25 22:34	,	0.00869289054704109
26/10/25 22:03	,	0.00866789492832657
26/10/25 21:33	,	0.00865040440655447
26/10/25 21:02	,	0.00866029671728901
26/10/25 20:32	,	0.00864508054030666
26/10/25 20:01	,	0.00867292241715377
26/10/25 19:31	,	0.00868082152375971
26/10/25 19:00	,	0.00870021782226821
26/10/25 18:30	,	0.00870047455331308
26/10/25 17:59	,	0.00869445315470473
26/10/25 17:29	,	0.00868306170615432
26/10/25 16:58	,	0.00868764030438241
26/10/25 16:28	,	0.00866057022255242
26/10/25 15:57	,	0.00869268317884144
26/10/25 15:27	,	0.00867920514400788
26/10/25 14:56	,	0.00870181765584322
26/10/25 14:26	,	0.00867120237990148
26/10/25 13:55	,	0.00869576112564582
26/10/25 13:25	,	0.00869836100193562
26/10/25 12:54	,	0.00870530462290611
26/10/25 12:24	,	0.00871252634545506
26/10/25 11:53	,	0.00871117364866411
26/10/25 11:23	,	0.00865904033210699
26/10/25 10:52	,	0.00863051681039371
26/10/25 10:21	,	0.00865435346287251
26/10/25 9:51	,	0.00869714140006789
26/10/25 9:20	,	0.0086410769037041
26/10/25 8:50	,	0.00860974131779399
26/10/25 8:19	,	0.00860747159919786
26/10/25 7:22	,	0.00855309797917534
26/10/25 6:51	,	0.00853645758938392
26/10/25 6:21	,	0.00852823289601754
26/10/25 5:50	,	0.00851200523168824
26/10/25 5:19	,	0.00848723978960089
26/10/25 4:49	,	0.00853090152785996
26/10/25 4:18	,	0.00852584987594232
26/10/25 3:48	,	0.00853758981304087
26/10/25 3:17	,	0.00853408062322589
26/10/25 2:46	,	0.00854067191183201
26/10/25 2:16	,	0.00851690714440533
26/10/25 1:45	,	0.00854322448948736
26/10/25 1:15	,	0.00851013087042832
26/10/25 0:44	,	0.00852922809759211
26/10/25 0:13	,	0.00851902075421734
25/10/25 23:43	,	0.00850573292849046
25/10/25 23:12	,	0.00850662710848195
25/10/25 22:42	,	0.00855158625791616
25/10/25 22:11	,	0.0084812632690584
25/10/25 21:41	,	0.00851903472404562
25/10/25 21:10	,	0.00850895831029358
25/10/25 20:39	,	0.0085104338791053
25/10/25 20:09	,	0.00849612457799505
25/10/25 19:38	,	0.00852229752468564
25/10/25 19:08	,	0.00844621737351789
25/10/25 18:37	,	0.00848383583412973
25/10/25 18:06	,	0.008426581544173
25/10/25 17:36	,	0.00842505222628347
25/10/25 17:05	,	0.00841724290850723
25/10/25 16:35	,	0.00841107282185548
25/10/25 16:04	,	0.00841127863037595
25/10/25 15:33	,	0.00841150742122723
25/10/25 15:03	,	0.00840642531837786
25/10/25 14:32	,	0.00839966461416279
25/10/25 14:02	,	0.00841655134504054
25/10/25 13:31	,	0.00838455197588747
25/10/25 13:01	,	0.00837006444853169
25/10/25 12:30	,	0.00834180514956838
25/10/25 11:59	,	0.00839721582409788
25/10/25 11:29	,	0.00842585681165803
25/10/25 10:58	,	0.00845334638084246
25/10/25 10:28	,	0.00851139097955024
25/10/25 9:57	,	0.00852499703983216
25/10/25 9:27	,	0.00851409134552803
25/10/25 8:56	,	0.00848625385868285
25/10/25 8:25	,	0.00849679352938843
25/10/25 7:55	,	0.00848228851593854
25/10/25 7:24	,	0.00846411358408603
25/10/25 6:54	,	0.00847562879586057
25/10/25 6:23	,	0.00846166428464667
25/10/25 5:53	,	0.00847746229742105
25/10/25 5:22	,	0.00848812284794033
25/10/25 4:51	,	0.00856680258684622
25/10/25 4:21	,	0.00862049393315032
25/10/25 3:50	,	0.00863902947156039
25/10/25 3:20	,	0.00867084028184738
25/10/25 2:49	,	0.00862220901698139
25/10/25 2:19	,	0.00870537127803319
25/10/25 1:48	,	0.00862224574601271
25/10/25 1:17	,	0.00860985435939578
25/10/25 0:47	,	0.00861698964020979
25/10/25 0:16	,	0.00856203029058829
24/10/25 23:46	,	0.00855092155948505
24/10/25 23:15	,	0.00853460332648152
24/10/25 22:45	,	0.00852391864465755
24/10/25 22:14	,	0.00851457043088145
24/10/25 21:44	,	0.00849691599569083
24/10/25 21:13	,	0.00847212453985547
24/10/25 20:42	,	0.00849396977050331
24/10/25 20:12	,	0.00846850432609853
24/10/25 19:41	,	0.00840705495458441
24/10/25 19:11	,	0.00838387766864359
24/10/25 18:40	,	0.00837403128537396
24/10/25 18:10	,	0.00845956042133684
24/10/25 17:39	,	0.00832282364420702
24/10/25 17:08	,	0.00832742054992906
24/10/25 16:38	,	0.00840306504002403
24/10/25 16:07	,	0.00836243060531171
24/10/25 15:37	,	0.0083488023894338
24/10/25 15:06	,	0.00841721998496423
24/10/25 14:36	,	0.00845376620851046
24/10/25 14:05	,	0.00843122457454117
24/10/25 13:35	,	0.00840428310469358
24/10/25 13:04	,	0.00836391395603747
24/10/25 12:33	,	0.00834674269124733
24/10/25 12:03	,	0.00837664790661698
24/10/25 11:32	,	0.00839521152616758
24/10/25 11:02	,	0.00838054953523528
24/10/25 10:31	,	0.00852194651859508
24/10/25 6:58	,	0.00852194651859508
24/10/25 6:27	,	0.00849859777956494
24/10/25 5:56	,	0.00850367121374917
24/10/25 5:26	,	0.00838610558885718
24/10/25 4:55	,	0.00836812770123301
24/10/25 4:25	,	0.00838490258952833
24/10/25 3:54	,	0.00840553737226589
24/10/25 3:24	,	0.00837335039561854
24/10/25 2:53	,	0.00832416616382809
24/10/25 2:23	,	0.00835915165008032
24/10/25 1:52	,	0.00832284552570144
24/10/25 1:22	,	0.0083082662282875
24/10/25 0:51	,	0.00827582494091461
24/10/25 0:20	,	0.00828352030957453
23/10/25 23:50	,	0.00830084266960573
23/10/25 23:19	,	0.00827996005869683
23/10/25 22:49	,	0.00827144024931186
23/10/25 22:18	,	0.00829288512589827
23/10/25 21:48	,	0.0083275044926265
23/10/25 21:17	,	0.00828143906881236
23/10/25 20:47	,	0.00833442633457728
23/10/25 20:16	,	0.00828713474029785
23/10/25 19:46	,	0.00837121334895139
23/10/25 19:15	,	0.0084481954135794
23/10/25 18:45	,	0.00847195681296668
23/10/25 18:14	,	0.00846955518325242
23/10/25 17:44	,	0.00842878725635469
23/10/25 17:13	,	0.00840264888898198
23/10/25 16:42	,	0.00841142779647169
23/10/25 16:12	,	0.00836681573910857
23/10/25 15:41	,	0.00838043888109228
23/10/25 15:11	,	0.00841414481600875
23/10/25 14:40	,	0.00832764043862275
23/10/25 14:10	,	0.00832101585787611
23/10/25 13:39	,	0.00828246254863113
23/10/25 13:09	,	0.00831413113978308
23/10/25 12:38	,	0.00830632420509101
23/10/25 12:08	,	0.00836462464660628
23/10/25 11:37	,	0.00838051308249551
23/10/25 11:07	,	0.00837976019136362
23/10/25 10:36	,	0.00838648669472388
23/10/25 10:06	,	0.00837724517315923
23/10/25 9:35	,	0.00835706897706776
23/10/25 9:04	,	0.00831181456315152
23/10/25 8:34	,	0.00829340230147189
23/10/25 8:03	,	0.00830106403452119
23/10/25 7:33	,	0.00831336665375912
23/10/25 7:02	,	0.00819905490734356
23/10/25 6:32	,	0.00819325905935546
23/10/25 6:01	,	0.00821229373683259
23/10/25 5:31	,	0.00818988013683782
23/10/25 5:00	,	0.00813568170151607
23/10/25 4:30	,	0.00817166082159594
23/10/25 3:59	,	0.00813850473803135
23/10/25 3:29	,	0.0081219430652021
23/10/25 2:58	,	0.00808660949456948
23/10/25 2:28	,	0.0081647556008032
23/10/25 1:57	,	0.00814456901866353
23/10/25 1:27	,	0.00812414706317912
23/10/25 0:56	,	0.00811913737227901
23/10/25 0:26	,	0.0080770511438657
22/10/25 23:55	,	0.00801459175151451
22/10/25 23:25	,	0.00813536273908414
22/10/25 22:54	,	0.00804405630691412
22/10/25 22:24	,	0.00812208419044544
22/10/25 21:53	,	0.0082596686679332
22/10/25 21:22	,	0.00827837257764214
22/10/25 20:52	,	0.00823488071921798
22/10/25 20:21	,	0.00829670569605277
22/10/25 19:51	,	0.00821284739646134
22/10/25 19:20	,	0.00822852486031944
22/10/25 18:50	,	0.00829874768716621
22/10/25 18:19	,	0.00834964073214715
22/10/25 17:49	,	0.00834015691690151
22/10/25 17:18	,	0.00839570982829402
22/10/25 16:48	,	0.00834939229993362
22/10/25 16:17	,	0.00842622096778973
22/10/25 15:47	,	0.00835840788431924
22/10/25 15:16	,	0.00847829713412067
22/10/25 14:46	,	0.00841121923391892
22/10/25 14:15	,	0.00836773393446059
22/10/25 13:45	,	0.00841406962902406
22/10/25 13:14	,	0.00841742846468812
22/10/25 12:44	,	0.00840141606710701
22/10/25 12:13	,	0.0082798790888938
22/10/25 11:43	,	0.00827883138303017
22/10/25 11:12	,	0.00824542524077524
22/10/25 10:42	,	0.00827941396881276
22/10/25 10:11	,	0.00828568615434466
22/10/25 9:41	,	0.00823414592127676
22/10/25 9:10	,	0.00829009429156863
22/10/25 8:40	,	0.00826735140439736
22/10/25 8:09	,	0.00832653500685972
22/10/25 7:39	,	0.00828818263321506
22/10/25 7:08	,	0.00833368863289963
22/10/25 6:37	,	0.00829294240962401
22/10/25 6:07	,	0.0084012928890912
22/10/25 5:36	,	0.00835071523351551
22/10/25 5:06	,	0.0083488456798349
22/10/25 4:35	,	0.0083135591901799
22/10/25 4:05	,	0.0083355107441239
22/10/25 3:34	,	0.00834405834052478
22/10/25 3:04	,	0.00830069693481654
22/10/25 2:33	,	0.00826411322381456
22/10/25 2:03	,	0.00830490612842249
22/10/25 1:32	,	0.00835647274448514
22/10/25 1:02	,	0.00830563729593486
22/10/25 0:31	,	0.0084395087111153
22/10/25 0:01	,	0.00846128772759113
21/10/25 23:30	,	0.008601255132979
21/10/25 23:00	,	0.00861013875288779
21/10/25 22:29	,	0.00864082273062609
21/10/25 21:59	,	0.00866082194312182
21/10/25 21:28	,	0.00871351948583503
21/10/25 20:58	,	0.00877209072423998
21/10/25 20:27	,	0.00876360274134069
21/10/25 19:57	,	0.00877323797531209
21/10/25 19:26	,	0.00874412428195307
21/10/25 18:56	,	0.00871057385351309
21/10/25 18:25	,	0.00867539630824916
21/10/25 17:55	,	0.00870051487499555
21/10/25 17:24	,	0.00870016032559264
21/10/25 16:54	,	0.00872187966026979
21/10/25 16:23	,	0.00868973788385186
21/10/25 15:52	,	0.00852725530243356
21/10/25 15:22	,	0.00853562484749028
21/10/25 14:51	,	0.00841682474703729
21/10/25 14:21	,	0.00842564424708863
21/10/25 13:50	,	0.00852231614871638
21/10/25 13:20	,	0.00846740868479947
21/10/25 12:49	,	0.00849661656249727
21/10/25 12:19	,	0.00847900650157886
21/10/25 11:48	,	0.0083949900735121
21/10/25 11:18	,	0.00836063399733439
21/10/25 10:47	,	0.00827819702355406
21/10/25 10:17	,	0.00823792813446208
21/10/25 9:46	,	0.00824684365916478
21/10/25 9:16	,	0.00831512024354098
21/10/25 8:45	,	0.00832060780810269
21/10/25 8:15	,	0.0082925451314586
21/10/25 7:44	,	0.00837801210327237
21/10/25 7:14	,	0.00831862187387585
21/10/25 6:43	,	0.00837876233679148
